 -4.392728, -1.492232, -0.394516
 -3.358328, -0.710532, -0.100216
 -3.467228,  0.660468,  0.138084
 -4.769828,  1.141268,  0.029784
 -2.158228, -1.297632, -0.037016
 -1.059828, -0.544032,  0.253984
 -1.174928,  0.824468,  0.502284
 -2.382128,  1.438768,  0.437784
 -5.057728,  2.475968,  0.286784
 -6.654828, -1.724732, -0.758716
  1.801572,  3.182068, -0.135116
  1.580472, -3.442432, -0.167216
  1.661372,  4.530868,  0.218184
  2.784772,  5.302068,  0.521284
  4.055772,  4.731668,  0.478284
  4.204872,  3.389268,  0.133784
  3.083172,  2.615868, -0.169216
  2.735372, -2.974132,  0.473684
  3.927372, -3.702632,  0.417784
  3.979772, -4.911932, -0.271416
  2.838872, -5.396932, -0.903816
  1.648472, -4.669332, -0.849216
  0.000572,  1.710968,  0.822484
  0.586672,  2.340568, -0.443316
  0.276972, -1.252332,  0.328284
  0.248272, -2.718032, -0.131116
 -4.327228,  3.157968,  0.103084
 -6.017128,  2.774968,  0.152084
 -6.513728, -2.710732, -0.921716
 -7.579928, -1.324832, -0.816316
  0.674172,  4.990068,  0.260384
  2.667472,  6.349768,  0.793184
  4.931172,  5.333768,  0.715384
  5.197272,  2.942768,  0.102584
  3.216772,  1.567068, -0.432316
  2.736272, -2.038832,  1.029684
  4.817472, -3.324132,  0.917884
  4.909072, -5.477332, -0.312216
  2.872872, -6.344432, -1.438916
  0.764072, -5.068932, -1.346216
  0.764372,  1.155968,  1.379184
 -0.336928,  2.502268,  1.505484
  0.859472,  1.567068, -1.172616
 -0.167428,  2.961168, -0.945516
  0.619572, -1.206232,  1.369184
  0.997172, -0.705532, -0.292216
 -0.420728, -3.290132,  0.525184
 -0.178328, -2.756232, -1.142716
 -3.053136,  5.070334, -0.044309
 -4.031136,  4.298034, -0.509609
 -3.965336,  2.973534, -0.596609
 -2.845836,  2.382334, -0.190109
 -1.744636,  3.074834,  0.316491
 -1.924236,  4.455434,  0.349591
 -2.801136,  1.049334, -0.284709
 -1.674236,  0.390534,  0.109091
 -0.579836,  1.085434,  0.626191
 -0.605036,  2.437334,  0.726091
 -0.942836,  5.287534,  0.874291
 -5.175036,  4.906134, -0.922809
  3.784464,  0.090934,  1.387691
 -1.609436, -3.783566, -1.638209
  3.790564, -0.466166,  2.673891
  4.561864,  0.104134,  3.688091
  5.334564,  1.234134,  3.426891
  5.337064,  1.794834,  2.151191
  4.565964,  1.226734,  1.135591
 -1.536136, -3.652766, -3.031909
 -0.432136, -4.142566, -3.731809
  0.608064, -4.767566, -3.046509
  0.544964, -4.904166, -1.661209
 -0.558536, -4.415866, -0.959409
  2.941464, -0.516866,  0.293191
 -2.795336, -3.238266, -0.878209
  0.693764,  0.410534,  1.070991
  1.709264,  0.316734, -0.073009
 -1.670436, -1.119266, -0.001609
 -2.834636, -1.706866, -0.811709
  0.022464,  4.979434,  0.798891
 -1.115836,  6.285634,  0.835791
 -5.938936,  4.352134, -1.281309
 -5.254736,  5.911134, -0.869509
  3.190464, -1.347366,  2.897291
  4.558764, -0.334166,  4.684591
  5.935164,  1.678434,  4.218691
  5.940464,  2.677534,  1.946091
  4.578064,  1.677334,  0.143791
 -2.340736, -3.165966, -3.581909
 -0.383736, -4.035566, -4.814109
  1.468564, -5.149166, -3.593009
  1.357264, -5.392066, -1.125209
 -0.589036, -4.528966,  0.123591
  2.630064, -1.530666,  0.575391
  3.571164, -0.637766, -0.597609
 -2.814536, -3.652166,  0.137891
 -3.710036, -3.600566, -1.364909
  0.479164, -0.580366,  1.485991
  1.117764,  0.994434,  1.897391
  1.237664, -0.144566, -0.950009
  2.008764,  1.325734, -0.383909
 -1.692236, -1.536466,  1.012491
 -0.729536, -1.423966, -0.471609
 -3.785136, -1.413166, -0.348109
 -2.834236, -1.283766, -1.824209
 -5.259871,  0.395286,  0.074321
 -5.065271, -0.808914, -0.456679
 -3.875271, -1.382514, -0.603179
 -2.807671, -0.708814, -0.184379
 -2.872071,  0.557886,  0.390721
 -4.166071,  1.066386,  0.476421
 -1.619671, -1.301614, -0.338079
 -0.487571, -0.662014,  0.080321
 -0.552771,  0.617586,  0.634821
 -1.753971,  1.226086,  0.805921
  1.207629,  2.423486,  0.028821
 -4.405371,  2.304886,  1.060121
 -6.158171, -1.501814, -0.876379
  0.768629, -2.919514,  0.092521
  1.765629,  1.739186, -1.228579
  2.373829,  2.750586, -2.199179
  1.377229,  3.844486, -2.568079
  0.816429,  4.531186, -1.326979
  0.202629,  3.523186, -0.356979
  2.082329, -3.590314, -0.355179
  3.259929, -3.299414,  0.575521
  2.931229, -3.638914,  2.025721
  1.651329, -2.953414,  2.492821
  0.479729, -3.266514,  1.564621
  0.641629,  1.430386,  1.069121
  0.811429, -1.395714, -0.177079
  2.053129,  2.923886,  0.523821
 -3.671571,  3.004386,  0.990021
 -5.363171,  2.636986,  1.055521
 -6.045771, -2.421714, -1.277879
 -7.076871, -1.092614, -0.784479
 -0.036671, -3.350314, -0.517979
  0.969229,  1.195586, -1.750179
  2.532929,  1.008686, -0.947879
  2.706129,  2.234986, -3.107379
  3.263629,  3.203786, -1.745379
  0.553929,  3.408886, -3.147879
  1.863329,  4.585386, -3.212879
  0.058729,  5.265186, -1.623479
  1.616329,  5.085586, -0.822079
 -0.139971,  4.049686,  0.541521
 -0.683571,  3.083086, -0.829779
  2.338129, -3.281014, -1.375779
  1.926329, -4.675814, -0.391179
  3.545329, -2.243814,  0.501921
  4.132629, -3.880114,  0.253421
  3.765529, -3.346114,  2.672321
  2.817429, -4.725614,  2.125821
  1.810529, -1.870414,  2.546621
  1.409629, -3.284114,  3.509521
  0.258629, -4.340014,  1.630921
 -0.418471, -2.749814,  1.920321
  1.442329,  0.781886,  1.437821
  0.338529,  2.004586,  1.955621
  1.627129, -0.960514,  0.400821
  1.060729, -1.231714, -1.232879
 -4.706995,  0.745204,  1.461655
 -4.627495, -0.549696,  1.168855
 -3.490595, -1.201796,  0.946355
 -2.355595, -0.513096,  1.028555
 -2.299295,  0.846104,  1.335355
 -3.550295,  1.427304,  1.528255
 -1.221295, -1.184496,  0.803055
 -0.024395, -0.525996,  0.862455
  0.026805,  0.832504,  1.181355
 -1.117595,  1.526304,  1.424155
  1.497305,  2.666004,  0.229455
 -3.665795,  2.766904,  1.880155
 -5.788595, -1.253996,  1.096755
  1.067405, -2.723196,  0.059755
  1.315105,  1.615804,  1.306155
  1.242005, -1.329196,  0.628455
  0.841305, -2.905896, -1.310145
  0.708905, -4.191096, -1.841345
  0.800105, -5.321496, -1.015645
  1.018405, -5.150596,  0.370755
  1.145105, -3.851196,  0.892355
  1.936905,  2.313304, -1.051445
  2.104605,  3.289704, -2.037245
  1.838105,  4.640104, -1.764945
  1.386905,  5.008504, -0.477545
  1.218305,  4.014904,  0.502355
  2.011805,  5.633704, -2.742745
  1.745005,  6.973504, -2.454045
  1.298905,  7.336304, -1.186345
  1.119705,  6.360404, -0.204245
  0.681505, -6.619096, -1.539245
  0.778105, -7.735696, -0.707145
  0.991505, -7.568796,  0.658055
  1.110205, -6.284996,  1.194455
 -2.937895,  3.398904,  1.559055
 -4.604095,  3.141704,  1.961355
 -5.764795, -2.243296,  0.898355
 -6.667095, -0.789496,  1.275355
  2.198305,  0.969004,  1.321355
  1.314205,  2.098104,  2.292555
  1.784805, -1.396996,  1.580255
  1.895005, -0.784996, -0.064545
  0.770405, -2.046796, -1.976345
  0.537305, -4.301496, -2.911645
  1.314605, -3.714596,  1.960355
  2.159205,  1.276604, -1.298345
  2.450405,  2.985304, -3.024645
  0.864505,  4.295804,  1.495055
  2.359805,  5.369504, -3.740845
  1.885705,  7.733804, -3.220345
  1.090305,  8.380404, -0.958945
  0.769805,  6.664104,  0.781955
  0.513505, -6.770596, -2.604745
  0.686905, -8.736196, -1.126645
  1.065405, -8.438396,  1.308655
  1.277605, -6.176596,  2.266055
 -2.996357, -1.959983, -0.224833
 -4.113157, -1.239583, -0.243333
 -4.150857,  0.088717, -0.185233
 -2.972757,  0.729317, -0.090033
 -1.740357,  0.081117, -0.076233
 -0.534557,  0.721817,  0.005767
  0.589243, -0.030283,  0.015067
  0.468143, -1.434983, -0.056433
 -0.731157, -2.048783, -0.134333
 -1.841057, -1.306983, -0.145533
  1.610443, -2.218383, -0.047133
  2.881243, -1.651583,  0.031267
  3.028143, -0.266283,  0.102567
  4.304443,  0.314717,  0.181367
  4.455343,  1.698917,  0.252567
  3.333043,  2.517717,  0.245867
  2.058743,  1.951217,  0.167867
  1.874043,  0.553217,  0.094567
 -3.045257,  2.116817, -0.078833
 -5.296257, -1.904283, -0.329633
  1.517843, -3.301683, -0.102133
  3.751243, -2.307383,  0.035567
  5.197443, -0.310283,  0.187967
  5.450443,  2.136117,  0.313167
  3.445143,  3.599217,  0.301067
  1.195643,  2.617917,  0.164067
 -2.299857,  2.622717,  0.391267
 -3.971557,  2.528317, -0.052033
 -6.161757, -1.384883, -0.347333
 -5.305657, -2.912483, -0.376933
 -4.278517,  0.089757,  1.975448
 -4.288117, -1.070443,  1.324948
 -3.221617, -1.619543,  0.752948
 -2.068017, -0.963943,  0.838848
 -1.920317,  0.260157,  1.490448
 -3.105317,  0.743457,  2.040148
 -1.006117, -1.533843,  0.260648
  0.202083, -0.898643,  0.300848
  0.349383,  0.317257,  0.967748
 -0.717517,  0.908057,  1.562648
 -3.119717,  1.927357,  2.767348
 -5.468717, -1.740143,  1.241648
  1.654183,  1.065857,  1.078748
  1.999083,  1.902357, -0.169052
  3.434483,  2.422557, -0.063152
  1.037083,  3.078057, -0.358752
  1.354683, -1.637543, -0.342552
  1.036583, -2.220643, -1.736452
  2.188283, -3.116543, -2.200052
  0.791383, -1.119643, -2.771552
 -2.434817,  2.636757,  2.522048
 -4.018817,  2.247957,  3.108948
 -5.513317, -2.623743,  0.755648
 -6.296817, -1.349343,  1.666548
  2.456783,  0.352957,  1.303648
  1.606483,  1.725657,  1.955948
  1.938383,  1.272957, -1.064452
  3.706383,  2.999857, -0.953252
  4.143183,  1.592157,  0.023448
  3.559783,  3.069257,  0.811948
  1.329583,  3.682257, -1.224252
  1.028483,  3.730857,  0.520748
  0.014483,  2.730257, -0.535352
  1.629983, -2.451243,  0.340748
  2.239083, -0.999643, -0.432252
  0.135683, -2.844243, -1.679452
  1.968183, -3.558343, -3.177652
  2.351383, -3.936743, -1.492952
  3.122683, -2.551443, -2.286052
  0.569883, -1.554543, -3.752152
  1.669683, -0.474743, -2.881252
 -0.059617, -0.490843, -2.491452
 -4.167944,  0.134644,  1.276208
 -4.158744, -0.980756,  0.551608
 -3.086644, -1.463656, -0.067592
 -1.948544, -0.784256,  0.050008
 -1.821344,  0.390344,  0.772208
 -3.009144,  0.810444,  1.367608
 -0.876144, -1.277156, -0.571492
  0.342856, -0.638356, -0.506892
  0.471856,  0.540744,  0.232208
 -0.629844,  1.050844,  0.862808
 -3.038944,  1.944544,  2.169908
 -5.323544, -1.673456,  0.439008
  1.682856,  1.421544,  0.463808
  1.916756,  2.419544, -0.671692
  2.964056,  0.749444,  0.943008
  1.386856, -1.405056, -1.296292
  2.215956, -2.348656, -0.422992
  2.227656, -0.625056, -2.300092
 -2.376244,  2.685644,  1.959608
 -3.940244,  2.220744,  2.543308
 -5.352844, -2.525056, -0.102092
 -6.155044, -1.332556,  0.899008
  1.406456,  2.056144,  1.321708
  2.709456,  3.127144, -0.404892
  1.008856,  3.000444, -0.871092
  2.205056,  1.941944, -1.607692
  3.647656,  1.498944,  1.359208
  3.510256,  0.250144,  0.144408
  2.755356,  0.023044,  1.735408
  0.805956, -2.083356, -1.942292
  2.858256, -2.982856, -1.043992
  1.564956, -3.009256,  0.161108
  2.858156, -1.823256,  0.283308
  2.706356, -1.315356, -3.004792
  3.033056, -0.058656, -1.835392
  1.606556,  0.060444, -2.886192
 -3.613110,  0.111387,  1.010797
 -3.570410, -1.061813,  0.385397
 -2.459710, -1.626913, -0.076303
 -1.314610, -0.974913,  0.101997
 -1.219410,  0.263087,  0.737797
 -2.446810,  0.761987,  1.167597
 -0.208110, -1.563413, -0.362903
  0.997190, -0.939813, -0.204603
  1.090390,  0.302587,  0.420497
 -0.024310,  0.909987,  0.901797
 -2.520810,  1.961487,  1.865397
 -4.742610, -1.728313,  0.208697
  2.377990,  1.058487,  0.617997
  2.432990,  2.315387, -0.239603
  2.180890, -1.687813, -0.762003
  2.581390, -1.195813, -2.144203
 -1.813710,  2.663687,  1.666497
 -3.445610,  2.292087,  2.116897
 -4.748210, -2.621813, -0.261003
 -5.603410, -1.325713,  0.549297
  3.254990,  0.441487,  0.407197
  2.453090,  1.339287,  1.675797
  3.382390,  2.837587, -0.084003
  1.623090,  3.007587,  0.014597
  2.345790,  2.075987, -1.304303
  1.920390, -2.751613, -0.834303
  3.028590, -1.642813, -0.070603
  3.407490, -1.798713, -2.534403
  2.909190, -0.152613, -2.122403
  1.744990, -1.270013, -2.847603
 -5.421754,  0.389773,  1.808210
 -5.482254, -0.657327,  0.990010
 -4.516454, -1.008927,  0.147610
 -3.415454, -0.263727,  0.123910
 -3.224954,  0.861673,  0.926210
 -4.306654,  1.139473,  1.758510
 -2.452954, -0.637927, -0.724690
 -1.298254,  0.089273, -0.788790
 -1.114254,  1.220473,  0.005010
 -2.080254,  1.610673,  0.874510
 -4.257154,  2.196873,  2.658710
 -6.607854, -1.419827,  1.019610
  0.125046,  2.077573, -0.015890
 -0.269854, -0.426627, -1.764790
  1.256446,  1.486473,  0.827510
  2.487746,  2.394173,  0.817910
  3.623746,  1.797373,  1.648210
  4.849846,  2.695973,  1.641110
  0.350246, -1.744527, -1.289290
  1.445146, -2.219427, -2.246190
  2.064346, -3.534527, -1.773890
  3.154246, -4.008627, -2.721690
 -3.688054,  3.000473,  2.407610
 -5.090254,  2.372373,  3.209110
 -6.688454, -2.222827,  0.413310
 -7.359154, -1.178627,  1.649410
 -0.133354,  3.068673,  0.380510
  0.448846,  2.254573, -1.047290
  0.517946,  0.308773, -1.949390
 -0.766254, -0.582427, -2.731290
  1.535246,  0.497373,  0.448610
  0.912646,  1.342773,  1.859810
  2.220446,  3.380873,  1.215310
  2.826546,  2.541973, -0.214790
  3.897346,  0.812673,  1.251610
  3.291746,  1.649973,  2.682410
  5.650146,  2.249873,  2.239710
  4.618046,  3.679273,  2.062610
  5.226146,  2.838173,  0.623010
 -0.426954, -2.515227, -1.210990
  0.770546, -1.621227, -0.283790
  2.225946, -1.452627, -2.320390
  1.023846, -2.350527, -3.250390
  1.289346, -4.306427, -1.701890
  2.489746, -3.407227, -0.771590
  3.582946, -4.950527, -2.365490
  3.961646, -3.272527, -2.790690
  2.754646, -4.175927, -3.726890
 -4.170987,  0.352529,  1.916753
 -4.469787, -0.667571,  1.117153
 -3.639487, -1.184671,  0.217653
 -2.430187, -0.643871,  0.110053
 -1.987687,  0.426829,  0.891253
 -2.937787,  0.876429,  1.804153
 -1.615387, -1.173471, -0.808147
 -0.362687, -0.651371, -0.963247
  0.083813,  0.403029, -0.161947
 -0.734487,  0.961529,  0.764453
 -2.676387,  1.969429,  2.621153
 -5.709287, -1.215971,  1.226353
  1.419713,  1.008429, -0.248147
  0.524613, -1.272871, -2.019447
  2.575113,  0.349629,  0.229553
  3.825613,  0.968929,  0.112753
  3.938413,  2.235829, -0.464947
  2.806113,  2.897529, -0.926747
  1.556313,  2.289729, -0.816247
  2.374613, -0.885471,  0.796153
  3.521713, -1.575971,  1.287653
 -0.215987, -2.133371, -3.036947
 -1.709687,  2.138129,  2.885053
 -3.391987,  2.224829,  3.292353
 -5.971087, -1.990871,  0.634653
 -6.363487, -0.844471,  1.899553
  1.282913, -1.889471, -1.524647
  1.041413, -0.479271, -2.571447
  4.738613,  0.495729,  0.464453
  4.916013,  2.708029, -0.549447
  2.894413,  3.886929, -1.372047
  0.677213,  2.821529, -1.180447
  3.182513, -2.531871,  1.698253
  4.000813, -1.016471,  2.097553
  4.227013, -1.792371,  0.478753
  0.484313, -2.517071, -3.785947
 -0.987287, -1.555871, -3.557647
 -0.697587, -2.992671, -2.558247
 -5.297918,  0.354380,  0.031925
 -5.119818, -0.802820, -0.599075
 -3.936018, -1.371120, -0.804375
 -2.859218, -0.739420, -0.347275
 -2.905018,  0.482780,  0.321325
 -4.195318,  0.985580,  0.471725
 -1.679518, -1.332820, -0.550275
 -0.538018, -0.736220, -0.094275
 -0.582318,  0.501980,  0.547425
 -1.775118,  1.111080,  0.768125
 -4.421018,  2.163980,  1.171925
 -6.223118, -1.448920, -1.061575
  0.627082,  1.261480,  1.033325
  0.736782, -1.502220, -0.364875
  1.219782,  2.302080,  0.055725
  0.724982, -2.952220,  0.173325
  1.755982,  1.686780, -1.246875
  2.372182,  2.743180, -2.163275
  1.395682,  3.878680, -2.449475
  0.872682,  4.501580, -1.159575
  0.243482,  3.451580, -0.245975
  1.998382, -3.705120, -0.257075
  3.246082, -3.272320,  0.512925
  3.039682, -3.355920,  2.021625
  1.801282, -2.585320,  2.465825
  0.558182, -3.033720,  1.701625
 -3.683418,  2.862180,  1.168325
 -5.377618,  2.496780,  1.220725
 -6.125718, -2.328120, -1.548775
 -7.135918, -1.039820, -0.924275
  1.411782,  0.573680,  1.360825
  0.334082,  1.787180,  1.952925
  1.610182, -0.976320,  0.020325
  0.865182, -1.526820, -1.455075
  2.080782,  2.745180,  0.576025
 -0.128018, -3.473720, -0.281575
  0.948282,  1.183880, -1.791075
  2.516382,  0.931280, -1.019075
  2.681682,  2.276880, -3.105375
  3.277482,  3.148280, -1.695475
  0.552482,  3.495280, -3.037875
  1.887582,  4.645880, -3.058075
  0.132382,  5.273780, -1.397475
  1.695582,  4.998880, -0.631875
 -0.071418,  3.929480,  0.689525
 -0.660718,  3.066980, -0.731775
  2.169482, -3.579120, -1.333175
  1.842782, -4.779520, -0.093475
  3.519482, -2.247320,  0.236325
  4.091382, -3.907720,  0.225125
  3.923182, -2.963220,  2.538225
  2.938682, -4.407220,  2.317825
  1.965682, -1.512720,  2.320725
  1.643282, -2.734520,  3.539825
  0.342182, -4.076320,  1.971525
 -0.307018, -2.450120,  2.033325
 -5.928713,  0.373519,  2.117333
 -6.010513, -0.647181,  1.268433
 -5.085513, -0.946381,  0.362633
 -4.005513, -0.172881,  0.303333
 -3.796613,  0.930219,  1.131533
 -4.836113,  1.152619,  2.031733
 -3.084413, -0.494481, -0.609867
 -1.953713,  0.265019, -0.714567
 -1.751613,  1.374219,  0.105633
 -2.675313,  1.710119,  1.041133
 -4.761313,  2.181219,  2.963233
 -7.114313, -1.439281,  1.334633
 -0.538513,  2.266619,  0.040833
  0.668387,  1.671419,  0.769233
  1.866687,  2.621519,  0.728633
  3.081187,  2.013319,  1.431733
  4.277387,  2.963719,  1.397033
  5.485587,  2.363919,  2.097933
 -0.968613, -0.194781, -1.760467
 -0.277113, -1.497781, -1.346367
  0.798287, -1.902781, -2.355767
  1.504687, -3.190081, -1.927767
  2.585587, -3.590681, -2.931067
  3.303587, -4.859381, -2.499767
 -4.231313,  3.009019,  2.705433
 -5.566313,  2.315219,  3.564833
 -7.207413, -2.226081,  0.709433
 -7.833713, -1.238881,  2.013833
 -0.793013,  3.229219,  0.504133
 -0.296913,  2.502219, -1.001667
  0.952787,  0.716519,  0.315433
  0.403187,  1.457519,  1.812233
  1.599287,  3.569819,  1.210433
  2.121787,  2.847119, -0.313967
  3.350187,  1.066619,  0.947333
  2.825187,  1.782719,  2.472933
  4.014487,  3.911119,  1.881533
  4.541287,  3.193019,  0.358033
  6.328987,  3.060519,  2.063233
  5.795287,  1.431019,  1.616033
  5.264287,  2.151319,  3.148833
 -0.220713,  0.573619, -1.975467
 -1.514613, -0.351981, -2.699567
 -1.019113, -2.301681, -1.259267
  0.177087, -1.384181, -0.354567
  1.534987, -1.095981, -2.450567
  0.341687, -2.042281, -3.343267
  0.770387, -3.999681, -1.835267
  1.956287, -3.049281, -0.938067
  3.317487, -2.780781, -3.033467
  2.136087, -3.749181, -3.918267
  4.068787, -5.129881, -3.233967
  2.604187, -5.696781, -2.413867
  3.795887, -4.721681, -1.531867
 -4.454221, -2.112489,  1.729453
 -4.138621, -3.043189,  2.626153
 -2.895921, -3.395689,  2.938453
 -1.901721, -2.775689,  2.310853
 -2.094321, -1.777189,  1.348853
 -3.435621, -1.486589,  1.113553
 -0.659621, -3.150089,  2.637753
  0.376179, -2.528589,  2.012553
  0.204779, -1.532089,  1.065753
 -1.050121, -1.150989,  0.718153
  1.435579, -0.914789,  0.411353
 -3.801021, -0.555689,  0.149553
 -5.157421, -3.678589,  3.264753
  1.203379,  0.324811, -0.396147
  1.074579,  0.159811, -1.803347
  1.523179,  1.094211, -2.765547
  2.385679,  2.462411,  0.002653
  1.417479,  1.509911,  0.357753
  2.604579,  3.595511,  0.811353
  1.861279,  3.800111,  1.969453
  0.889079,  2.877911,  2.327353
  0.672879,  1.750111,  1.530053
  0.410179, -0.985789, -2.310047
  0.187379, -1.202989, -3.674147
  0.613779, -0.266389, -4.595347
  1.268879,  0.872211, -4.143847
  2.290579,  2.363411, -2.462147
  3.201579,  2.292611, -1.247047
  1.367179, -2.866589,  2.305353
  1.920379, -1.684689, -0.204847
  2.166679, -0.697589,  1.204353
 -3.142821,  0.191411, -0.053847
 -4.788621, -0.352189,  0.049953
 -4.955521, -4.390989,  3.950653
 -6.112921, -3.433989,  3.049653
  3.359579,  4.331411,  0.535753
  2.036879,  4.680211,  2.585053
  0.292979,  3.031511,  3.224753
 -0.114721,  1.065511,  1.834353
  0.007879, -1.741489, -1.639547
 -0.335021, -2.098989, -4.003947
  0.438879, -0.416589, -5.658447
  1.601179,  1.601411, -4.884047
  1.575979,  3.192811, -2.379647
  2.937479,  2.588711, -3.321047
  3.769679,  1.355111, -1.206047
  3.942479,  3.098811, -1.316647
 -4.248952, -1.024188,  1.712450
 -4.288352, -2.347688,  1.841150
 -3.235552, -3.147988,  1.707750
 -2.064852, -2.586188,  1.423850
 -1.884752, -1.207388,  1.263350
 -3.053952, -0.471688,  1.438550
 -1.018752, -3.410688,  1.294350
  0.190948, -2.861588,  1.001350
  0.383048, -1.502088,  0.824250
 -0.664852, -0.653188,  0.974650
  1.776148, -0.963088,  0.541150
 -3.057452,  0.906512,  1.264250
 -5.488052, -2.920588,  2.127350
  1.779948,  0.228712, -0.337750
  1.772048,  0.067312, -1.738550
  1.867748,  1.219312, -2.544850
  1.879248,  2.626912, -0.649650
  1.778448,  1.522912,  0.220750
  1.898748,  3.943412, -0.175250
  1.805048,  4.189412,  1.189850
  1.687248,  3.120112,  2.071450
  1.671648,  1.803112,  1.591550
  1.668448, -1.165888, -2.400150
  1.671748, -1.245088, -3.799650
  1.776948, -0.091888, -4.570250
  1.874748,  1.144612, -3.942150
  1.965948,  2.490212, -2.019250
  1.013048, -3.567388,  0.913950
  2.399048, -1.751288,  0.099050
  2.270148, -0.764288,  1.499150
 -2.190052,  1.404812,  1.442250
 -3.926152,  1.396112,  1.444550
 -5.556052, -3.922388,  2.231250
 -6.307052, -2.339988,  2.234050
  1.983048,  4.775012, -0.871450
  1.816748,  5.210812,  1.565150
  1.601848,  3.305512,  3.141250
  1.554248,  1.015012,  2.330150
  1.574748, -2.103088, -1.859150
  1.589848, -2.216388, -4.285550
  1.779948, -0.156688, -5.656550
  1.954048,  2.050912, -4.538650
 -4.490530, -1.242002,  1.531344
 -4.479930, -2.515502,  1.145244
 -3.386030, -3.190002,  0.808444
 -2.223530, -2.549002,  0.866044
 -2.092030, -1.210802,  1.257644
 -3.306630, -0.604902,  1.570444
 -1.137330, -3.252302,  0.526944
  0.066070, -2.620802,  0.569044
  0.213370, -1.298102,  0.949844
 -0.877630, -0.575402,  1.311144
  1.586170, -0.648402,  0.974444
 -3.350330,  0.708998,  2.021144
 -5.669630, -3.172402,  1.093344
  1.745570,  0.398798, -0.070756
  1.705170, -0.021002, -1.423156
  1.057170,  0.771098, -2.388956
  1.257670,  2.253098,  1.495544
  1.921370,  1.732798,  0.372744
  1.447770,  3.577298,  1.909444
  2.306970,  4.414398,  1.205244
  2.975070,  3.927998,  0.086844
  2.781670,  2.604098, -0.322456
  2.286870, -1.220502, -1.863856
  2.215670, -1.615802, -3.205556
  1.562570, -0.815702, -4.137356
  0.984370,  0.381198, -3.729956
  0.919770, -3.228002,  0.279244
  2.371870, -1.406602,  0.874144
  1.744970, -0.251802,  1.985344
 -2.623430,  1.339798,  1.696144
 -4.266630,  1.106098,  2.194944
 -5.698730, -4.140602,  0.808544
 -6.519830, -2.688802,  1.343144
  0.577970,  1.704298, -2.097256
  0.550770,  1.646998,  2.058344
  0.913570,  3.953598,  2.780144
  2.451570,  5.444698,  1.524244
  3.649270,  4.575198, -0.471056
  3.332070,  2.250498, -1.193256
  2.838070, -1.865002, -1.182956
  2.678570, -2.549502, -3.520556
  1.509370, -1.121802, -5.180356
  0.470870,  1.013798, -4.451656
 -4.341184, -1.288236,  1.768186
 -4.300284, -2.583936,  2.066986
 -3.200284, -3.329036,  2.032786
 -2.065484, -2.738736,  1.671286
 -1.969184, -1.384436,  1.330786
 -3.181384, -0.704336,  1.417886
 -0.971284, -3.508336,  1.644886
  0.203216, -2.930036,  1.276186
  0.313716, -1.595936,  0.921486
 -0.784584, -0.800536,  0.963086
  1.678316, -1.028436,  0.556886
 -3.268984,  0.637464,  1.069486
 -5.463784, -3.186636,  2.430986
  1.626816,  0.181964, -0.305314
  1.585516,  0.004164, -1.710314
  1.791416,  1.117764, -2.549414
  1.884316,  2.598864, -0.481914
  1.670716,  1.455364,  0.313786
  1.946016,  3.882164,  0.095886
  1.775916,  4.051064,  1.464886
  1.541216,  2.940364,  2.263186
  1.487116,  1.662164,  1.693186
  1.327816, -1.229336, -2.336114
  1.294016, -1.357436, -3.730514
  1.515016, -0.251336, -4.538914
  1.763716,  0.983064, -3.951214
  2.094416,  2.476564, -1.970114
  1.067116, -3.589936,  1.276186
  2.278216, -1.805636,  0.064686
  2.233816, -0.836936,  1.483486
 -2.433584,  1.205664,  1.178586
 -4.165984,  1.092564,  1.192586
 -5.471284, -4.168336,  2.665686
 -6.316584, -2.647336,  2.465886
  2.127616,  4.756064, -0.529314
  1.820616,  5.044964,  1.905586
  1.393316,  3.061464,  3.334986
  1.271016,  0.839264,  2.369686
  1.129516, -2.131936, -1.764814
  1.091016, -2.328236, -4.179914
  1.491916, -0.349136, -5.622514
  1.939116,  1.849864, -4.588014
  1.450516,  3.212664, -2.468614
  3.140816,  2.720764, -2.192214
 -4.229364, -1.233967,  1.543233
 -4.121564, -2.448267,  2.075933
 -2.982364, -3.124767,  2.180233
 -1.876964, -2.548467,  1.718933
 -1.849764, -1.275767,  1.135633
 -3.098764, -0.660767,  1.093433
 -0.742764, -3.248567,  1.836433
  0.404336, -2.681567,  1.376333
  0.448536, -1.426967,  0.791833
 -0.693064, -0.704067,  0.670933
  1.789936, -0.870067,  0.331133
 -3.255564,  0.587233,  0.503733
 -5.254064, -3.037767,  2.544433
  1.706136,  0.374633, -0.484067
  1.622536,  0.223433, -1.896267
  1.960736,  1.277833, -2.770767
  2.178536,  2.800533, -0.469667
  1.821336,  1.614133,  0.204733
  2.283536,  4.023333,  0.220533
  2.026436,  4.098833,  1.584733
  1.659336,  2.951133,  2.268433
  1.556336,  1.732333,  1.587033
  1.172536, -0.972467, -2.497767
  1.082336, -1.124367, -3.886767
  1.434136, -0.077767, -4.723567
  1.870536,  1.119333, -4.167167
  2.567736,  2.852633, -2.205567
  1.302936, -3.281367,  1.496933
  2.325436, -1.648567, -0.229667
  2.424036, -0.712867,  1.213833
 -2.455564,  1.213733,  0.514033
 -4.178564,  1.004533,  0.540333
 -5.209464, -3.959367,  2.953933
 -6.136164, -2.551167,  2.479233
  2.569536,  4.933133, -0.305867
